,index,population,supermarket
27309,170316713003002,99.0,1516.1
27310,170316713003003,66.0,1516.3
27311,170316713003005,9.0,1342.8
27312,170316713003006,13.0,1242.4
27313,170316713003007,36.0,1368.4
27314,170316713003008,37.0,1268.1
27315,170316713003009,24.0,1120.1
27316,170316713003010,54.0,1068.9
27317,170316713003011,47.0,1068.7
27318,170316713003012,38.0,1166.8
27319,170316713003013,81.0,1117.2
27320,170316713003014,47.0,968.3
27321,170316714001001,2.0,2337.5
27322,170316714001002,75.0,2436.4
27323,170316714001004,3.0,2328.3
27324,170316714001007,54.0,1996.6
27325,170316714001008,40.0,2248.9
27326,170316714001009,73.0,2368.6
27327,170316714001010,50.0,2369.1
27328,170316714001011,30.0,2267.4
27329,170316714001012,49.0,2216.9
27330,170316714001013,23.0,2166.7
27331,170316714001014,13.0,2114.9
27332,170316714001015,83.0,1944.6
27333,170316714001016,36.0,1995.4
27334,170316714001017,80.0,2096.0
27335,170316714001018,77.0,2147.6
27336,170316714001019,57.0,2196.3
27337,170316714001020,72.0,1997.1
27338,170316714001022,84.0,1844.2
27339,170316714001023,45.0,1793.5
27340,170316714001024,65.0,1796.3
27341,170316714001026,74.0,1745.6
27342,170316714002000,41.0,1544.8
27343,170316714002001,77.0,1643.7
27344,170316714002002,78.0,1644.3
27345,170316714002003,71.0,1695.8
27346,170316714002004,53.0,1543.6
27347,170316714002005,24.0,1641.0
27348,170316714002010,26.0,1442.8
27349,170316714002011,24.0,1493.7
27350,170316714002012,12.0,1541.0
27351,170316714002013,33.0,1590.4
27352,170316714002014,55.0,1444.8
27353,170316714002015,77.0,1394.5
27354,170316714002016,62.0,1344.7
27355,170316714002017,78.0,1296.4
27356,170316714002018,66.0,1245.2
27357,170316714002019,27.0,1391.5
27358,170316714002020,39.0,1341.7
27359,170316714002021,75.0,1244.5
27360,170316714002022,35.0,1146.6
27361,170316714002023,34.0,1295.6
27362,170316715001000,3.0,849.1
27363,170316715001001,82.0,819.2
27364,170316715001002,96.0,846.6
27365,170316715001003,64.0,897.6
27366,170316715001004,73.0,943.2
27367,170316715001005,67.0,995.4
27368,170316715001006,76.0,1091.2
27369,170316715001007,62.0,1091.7
27370,170316715001008,8.0,906.1
27371,170316715001010,41.0,741.9
27372,170316715001011,16.0,693.3
27373,170316715001012,3.0,647.8
27374,170316715001013,37.0,591.4
27375,170316715001014,59.0,619.1
27376,170316715001015,19.0,666.1
27377,170316715001018,27.0,786.6
27378,170316715002000,5.0,743.3
27379,170316715002001,55.0,745.0
27380,170316715002004,65.0,897.3
27381,170316715002005,39.0,1098.5
27382,170316715002007,42.0,896.0
27383,170316715002008,71.0,994.5
27384,170316715002009,68.0,946.4
27385,170316715002010,75.0,998.9
27386,170316715002011,63.0,1048.3
27387,170316715002012,7.0,1194.3
27388,170316715002013,74.0,1045.2
27389,170316715002014,25.0,1191.1
27390,170316715002017,40.0,1142.9
27391,170316715002018,26.0,1142.6
27392,170316715002019,28.0,1141.0
27393,170316715002020,55.0,844.6
27394,170316715002021,60.0,971.6
27395,170316715002022,41.0,770.4
27396,170316715002023,75.0,794.1
27397,170316715002024,94.0,744.2
27398,170316715002025,54.0,693.5
27399,170316715002026,55.0,669.7
27400,170316715002027,55.0,618.8
27401,170316715002028,43.0,643.2
27402,170316715002029,60.0,1013.7
27403,170316715002030,30.0,1160.0
27404,170316715002031,34.0,1110.2
27405,170316715002032,66.0,963.6
27406,170316715003001,36.0,414.3
27407,170316715003002,35.0,467.7
27408,170316715003003,26.0,514.3
27409,170316715003004,58.0,564.3
27410,170316715003005,39.0,614.4
27411,170316715003006,44.0,664.6
27412,170316715003007,43.0,716.2
27413,170316715003009,6.0,492.1
27414,170316715003010,7.0,391.0
27415,170316715003011,24.0,340.6
27416,170316715003012,2.0,441.2
27417,170316715003014,18.0,642.7
27418,170316715003016,51.0,366.4
27419,170316715003017,49.0,315.9
27420,170316715003018,30.0,265.4
27421,170316715003019,15.0,217.5
27422,170316715003021,7.0,410.4
27423,170316715003022,43.0,570.2
27424,170316715003023,48.0,517.9
27425,170316715003024,35.0,490.3
27426,170316715003025,56.0,432.8
27427,170316715003026,46.0,382.7
27428,170316715003027,23.0,332.3
27429,170316715003028,78.0,282.7
27430,170316715003029,64.0,231.9
27431,170316715003030,43.0,65.7
27432,170316715003031,3.0,4.7
27433,170316715003032,30.0,206.1
27434,170316715003033,44.0,307.4
27435,170316715003034,40.0,408.4
27436,170316715003035,40.0,512.4
27437,170316716001000,41.0,1279.7
27438,170316716001001,75.0,1228.3
27439,170316716001002,77.0,1127.8
27440,170316716001003,50.0,1078.2
27441,170316716001004,59.0,1002.6
27442,170316716001005,72.0,1103.0
27443,170316716001006,17.0,1052.7
27444,170316716001007,53.0,952.0
27445,170316716001008,49.0,926.4
27446,170316716001009,60.0,975.1
27447,170316716001010,41.0,875.3
27448,170316716001011,41.0,823.5
27449,170316716001012,52.0,775.5
27450,170316716001013,47.0,926.4
27451,170316716001014,43.0,875.3
27452,170316716001015,44.0,724.7
27453,170316716001016,183.0,600.6
27454,170316716001017,10.0,718.8
27455,170316716002000,45.0,648.3
27456,170316716002004,31.0,321.9
27457,170316716002005,42.0,372.6
27458,170316716002006,49.0,422.9
27459,170316716002007,50.0,523.4
27460,170316716002008,32.0,574.0
27461,170316716002009,26.0,624.7
27462,170316716002010,54.0,624.9
27463,170316716002011,48.0,574.5
27464,170316716002012,34.0,524.4
27465,170316716002013,59.0,423.3
27466,170316716002014,49.0,373.3
27467,170316716002015,69.0,322.7
27468,170316716002016,65.0,273.3
27469,170316716002017,54.0,321.8
27470,170316716002018,14.0,227.8
27471,170316716002019,11.0,253.9
27472,170316716002020,23.0,239.6
27473,170316716002021,44.0,314.9
27474,170316716002022,28.0,415.5
27475,170316716002023,44.0,516.4
27476,170316716003000,87.0,1030.5
27477,170316716003001,27.0,1030.8
27478,170316716003002,82.0,980.3
27479,170316716003003,28.0,884.6
27480,170316716003005,23.0,829.5
27481,170316716003006,34.0,904.0
27482,170316716003007,18.0,853.0
27483,170316716003008,6.0,778.8
27484,170316716003009,1.0,657.2
27485,170316716003010,44.0,726.6
27486,170316716003011,49.0,775.7
27487,170316716003012,56.0,825.4
27488,170316716003013,71.0,674.3
27489,170316716003014,26.0,574.8
27490,170316716003015,53.0,526.2
27491,170316716003016,4.0,480.7
27492,170316716003017,1.0,400.5
27493,170316718001000,101.0,885.1
27494,170316718001001,38.0,683.3
27495,170316718001002,23.0,733.0
27496,170316718001003,4.0,934.5
27497,170316718001004,30.0,1069.1
27498,170316718001005,78.0,959.3
27499,170316718001006,37.0,782.8
27500,170316718001007,34.0,836.9
27501,170316718001008,59.0,1010.0
27502,170316718001009,78.0,1062.6
27503,170316718001010,44.0,886.0
27504,170316718001011,24.0,936.5
27505,170316718001012,103.0,1062.5
27506,170316718001015,74.0,1163.1
27507,170316718001016,36.0,986.6
27508,170316718001017,47.0,1036.1
27509,170316718001018,82.0,1212.4
27510,170316718001021,48.0,1185.2
27511,170316718001022,53.0,1009.3
27512,170316718001023,40.0,958.7
27513,170316718001024,57.0,1135.4
27514,170316718001025,70.0,1135.0
27515,170316718001026,38.0,908.0
27516,170316718001027,3.0,858.5
27517,170316718001028,52.0,1035.4
27518,170316718001029,6.0,1271.3
27519,170316718001030,5.0,1202.1
27520,170316718001031,47.0,1085.9
27521,170316718001033,52.0,1192.9
27522,170316718001034,59.0,1295.8
27523,170316719001000,57.0,548.8
27524,170316719001001,45.0,414.2
27525,170316719001002,34.0,307.3
27526,170316719001004,42.0,598.7
27527,170316719001005,41.0,464.7
27528,170316719001006,29.0,357.6
27529,170316719001007,26.0,406.9
27530,170316719001008,34.0,514.1
27531,170316719001009,49.0,648.6
27532,170316719001010,64.0,702.4
27533,170316719001011,39.0,568.2
27534,170316719001012,43.0,461.1
27535,170316719001013,2.0,324.0
27536,170316719001014,7.0,493.8
27537,170316719001015,22.0,510.1
27538,170316719001016,38.0,617.3
27539,170316719001017,44.0,751.8
27540,170316719001018,56.0,802.0
27541,170316719001019,42.0,668.1
27542,170316719001020,25.0,560.9
27543,170316719001021,25.0,611.1
27544,170316719001022,50.0,718.2
27545,170316719001023,49.0,852.4
27546,170316719001024,56.0,902.0
27547,170316719001025,38.0,768.2
27548,170316719001026,21.0,661.2
27549,170316719001029,29.0,633.3
27550,170316719001030,55.0,740.6
27551,170316719001031,52.0,874.8
27552,170316719001032,45.0,824.6
27553,170316719001033,39.0,690.0
27554,170316719001034,27.0,583.0
27555,170316719001035,25.0,532.5
27556,170316719001036,45.0,639.3
27557,170316719001037,26.0,773.9
27558,170316719001038,10.0,724.1
27559,170316719001039,30.0,589.8
27560,170316719001040,14.0,482.6
27561,170316719001041,3.0,476.1
27562,170316720001000,17.0,263.3
27563,170316720001001,20.0,236.2
27564,170316720001002,36.0,257.6
27565,170316720001003,40.0,358.0
27566,170316720001004,52.0,334.4
27567,170316720001005,33.0,286.2
27568,170316720001006,35.0,337.9
27569,170316720001007,45.0,514.1
27570,170316720001008,14.0,465.1
27571,170316720001009,4.0,506.8
27572,170316720001010,68.0,555.8
27573,170316720001011,55.0,643.4
27574,170316720001012,62.0,462.9
27575,170316720001013,61.0,511.3
27576,170316720001014,67.0,561.2
27577,170316720001015,32.0,384.9
27578,170316720001016,25.0,434.9
27579,170316720001017,79.0,611.6
27580,170316720001018,91.0,748.1
27581,170316720001019,58.0,695.6
27582,170316720001020,60.0,695.7
27583,170316720002000,43.0,459.4
27584,170316720002001,28.0,560.3
27585,170316720002002,22.0,661.3
27586,170316720002003,80.0,484.9
27587,170316720002004,52.0,536.6
27588,170316720002005,38.0,587.3
27589,170316720002006,47.0,637.2
27590,170316720002007,51.0,687.2
27591,170316720002008,60.0,737.6
27592,170316720002009,59.0,914.1
27593,170316720002010,57.0,864.0
27594,170316720002011,51.0,813.1
27595,170316720002012,75.0,762.6
27596,170316720002013,60.0,712.4
27597,170316720002014,53.0,712.5
27598,170316720002016,43.0,898.2
27599,170316720002017,46.0,951.1
27600,170316720002018,47.0,1000.5
27601,170316720002019,62.0,1051.8
27602,170316720003000,22.0,762.0
27603,170316720003001,16.0,863.2
27604,170316720003002,36.0,963.1
27605,170316720003003,54.0,1040.3
27606,170316720003004,48.0,991.3
27607,170316720003005,25.0,941.6
27608,170316720003006,56.0,889.1
27609,170316720003007,80.0,838.1
27610,170316720003008,80.0,788.4
27611,170316720003009,40.0,963.5
27612,170316720003010,38.0,1013.9
27613,170316720003011,49.0,1064.6
27614,170316720003012,52.0,1116.5
27615,170316720003013,80.0,1166.1
27616,170316720003014,69.0,1216.8
27617,170316720003015,69.0,1356.7
27618,170316720003016,60.0,1303.7
27619,170316720003017,47.0,1253.1
27620,170316720003018,70.0,1203.3
27621,170316720003019,73.0,1151.7
27622,170316720003020,47.0,1101.5
27623,170316720004000,41.0,1065.1
27624,170316720004001,53.0,1189.6
27625,170316720004002,124.0,1283.5
27626,170316720004003,50.0,1142.6
27627,170316720004004,51.0,1091.5
27628,170316720004005,38.0,1265.8
27629,170316720004006,38.0,1317.4
27630,170316720004007,198.0,1476.9
27631,170316720004008,5.0,1493.4
27632,170316720004009,39.0,1457.6
27633,170316720004010,45.0,1404.9
27634,170316720004011,14.0,850.9
27635,170316805001002,59.0,2267.1
27636,170316805001003,54.0,2368.2
27637,170316805001004,35.0,2259.7
27638,170316805001005,32.0,2159.3
27639,170316805001006,34.0,2109.1
27640,170316805001007,52.0,1955.5
27641,170316805001008,66.0,2006.5
27642,170316805001009,64.0,2056.4
27643,170316805001010,34.0,2157.1
27644,170316805001011,10.0,2309.8
27645,170316805001013,91.0,1855.3
27646,170316805002003,86.0,2067.1
27647,170316805002004,37.0,2167.1
27648,170316805002005,31.0,2008.4
27649,170316805002006,27.0,1958.7
27650,170316805002007,36.0,1958.9
27651,170316805002008,86.0,1755.2
27652,170316805002009,47.0,1805.9
27653,170316805002010,22.0,1855.8
27654,170316805002011,32.0,1906.4
27655,170316805002012,38.0,2059.4
27656,170316805002013,65.0,1704.1
27657,170316805002014,43.0,1654.7
27658,170316805002015,33.0,1604.5
27659,170316805002016,48.0,1553.2
27660,170316805002017,51.0,1461.3
27661,170316805002018,11.0,1566.3
27662,170316805002019,18.0,1555.0
27663,170316805002020,39.0,1661.1
27664,170316805002021,24.0,1804.9
27665,170316805002022,48.0,1753.6
27666,170316805002023,13.0,1484.7
27667,170316805002024,28.0,1384.3
27668,170316805002025,22.0,1301.9
27669,170316805002026,10.0,1403.0
27670,170316805002029,47.0,1687.1
27671,170316805002031,8.0,1604.6
27672,170316806001000,13.0,1251.1
27673,170316806001002,55.0,1225.0
27674,170316806001003,20.0,1175.0
27675,170316806001004,58.0,948.2
27676,170316806001005,57.0,998.9
27677,170316806001006,42.0,1074.2
27678,170316806001007,66.0,1275.3
27679,170316806001008,36.0,1326.7
27680,170316806001009,22.0,1124.4
27681,170316806001010,18.0,999.7
27682,170316806001011,2.0,862.8
27683,170316806001012,42.0,785.4
27684,170316806001013,48.0,735.3
27685,170316806002000,17.0,1453.1
27686,170316806002002,51.0,1377.0
27687,170316806002003,13.0,1326.6
27688,170316806002004,59.0,1175.1
27689,170316806002005,69.0,1226.0
27690,170316806002006,59.0,1276.0
27691,170316806002007,39.0,1477.1
27692,170316806002008,49.0,1527.5
27693,170316806002009,44.0,1376.3
27694,170316806002010,2.0,1201.7
27695,170316806002011,3.0,1100.7
27696,170316806002012,7.0,1063.3
27697,170316806002013,39.0,963.9
27698,170316806002014,40.0,936.6
27699,170316806002015,49.0,987.5
27700,170316806002016,41.0,1041.4
27701,170316806002017,9.0,1146.7
27702,170316806002018,38.0,1163.0
27703,170316806002019,5.0,937.9
27704,170316806002020,29.0,886.8
27705,170316806002021,37.0,836.6
27706,170316806002022,31.0,785.6
27707,170316806002023,46.0,735.2
27708,170316806002024,10.0,886.8
27709,170316806002025,25.0,836.5
27710,170316806002026,30.0,685.1
27711,170316806002027,33.0,633.7
27712,170316806002028,51.0,583.6
27713,170316806002030,15.0,610.8
27714,170316806002031,8.0,711.7
27715,170316806002032,4.0,812.9
27716,170316809001000,72.0,1572.3
27717,170316809001001,12.0,1469.2
27718,170316809001002,3.0,1311.0
27719,170316809001004,30.0,1221.0
27720,170316809001005,6.0,1200.3
27721,170316809001006,341.0,1039.6
27722,170316809001007,152.0,964.9
27723,170316809001010,16.0,1003.6
27724,170316809001011,24.0,922.1
27725,170316809001012,64.0,1041.5
27726,170316809001013,42.0,1146.7
27727,170316809001014,28.0,1240.7
27728,170316809001016,16.0,1279.1
27729,170316809001017,26.0,1473.2
27730,170316809001018,37.0,1079.3
27731,170316809001019,30.0,981.3
27732,170316809001020,22.0,942.3
27733,170316809001021,19.0,897.8
27734,170316809001024,4.0,999.1
27735,170316809001025,5.0,1325.4
27736,170316809001026,65.0,1382.9
27737,170316809001027,98.0,1382.2
27738,170316809001029,66.0,1544.2
27739,170316809001030,24.0,1510.2
27740,170316809001031,21.0,1018.0
27741,170316809001032,83.0,1123.4
27742,170316809001033,10.0,1259.6
27743,170316809001034,7.0,1251.0
27744,170316809001035,32.0,1376.0
27745,170316809002007,102.0,1252.7
27746,170316809002009,79.0,1136.9
27747,170316809002010,98.0,933.7
27748,170316809002013,9.0,1013.6
27749,170316809002015,15.0,1316.3
27750,170316809002016,60.0,1493.8
27751,170316809002017,69.0,1635.0
27752,170316809002018,216.0,1608.4
27753,170316809002025,66.0,1164.2
27754,170316809002026,18.0,1164.7
27755,170316809002027,33.0,1212.8
27756,170316809003000,175.0,1786.1
27757,170316809003001,213.0,1706.0
27758,170316809003002,138.0,1800.9
27759,170316809003003,32.0,1814.7
27760,170316809003006,73.0,1919.9
27761,170316809003007,15.0,1692.4
27762,170316809003008,30.0,1641.1
27763,170316809003009,24.0,1636.4
27764,170316809003010,28.0,1482.7
27765,170316809003011,58.0,1456.8
27766,170316809003012,30.0,1401.4
27767,170316809003013,104.0,1733.8
27768,170316809003016,12.0,1426.3
27769,170316809004000,74.0,749.0
27770,170316809004013,19.0,805.4
27771,170316809004015,30.0,912.7
27772,170316809004016,39.0,863.5
27773,170316809004018,25.0,963.5
27774,170316809004019,24.0,1014.0
27775,170316809004020,86.0,1064.1
27776,170316809004029,670.0,838.4
27777,170316810001002,72.0,1083.9
27778,170316810001003,58.0,891.6
27779,170316810001004,39.0,983.0
27780,170316810001005,37.0,783.6
27781,170316810001006,44.0,957.7
27782,170316810001007,50.0,1009.2
27783,170316810001008,51.0,1058.5
27784,170316810001009,94.0,1109.9
27785,170316810001010,40.0,1277.0
27786,170316810001011,16.0,1269.6
27787,170316810001012,39.0,1210.7
27788,170316810001013,64.0,1159.5
27789,170316810001014,25.0,1335.5
27790,170316810001015,49.0,1387.0
27791,170316810001016,42.0,1487.3
27792,170316810001017,55.0,1536.9
27793,170316810001018,44.0,1605.0
27794,170316810001019,16.0,1510.7
27795,170316810002000,1.0,742.0
27796,170316810002001,93.0,808.9
27797,170316810002002,124.0,859.8
27798,170316810002003,124.0,910.5
27799,170316810002004,124.0,960.7
27800,170316810002005,60.0,962.3
27801,170316810002006,51.0,1139.2
27802,170316810002007,82.0,1137.0
27803,170316810002008,37.0,1065.2
27804,170316810002009,41.0,963.3
27805,170316810002010,58.0,986.1
27806,170316810002011,16.0,966.2
27807,170316810002012,3.0,1071.9
27808,170316810002013,7.0,1262.0
27809,170316810003000,55.0,912.7
27810,170316810003001,57.0,912.7
27811,170316810003002,52.0,959.4
27812,170316810003003,33.0,1008.5
27813,170316810003004,46.0,1059.3
27814,170316810003005,43.0,1159.3
27815,170316810003006,55.0,1285.7
27816,170316810003007,17.0,1235.9
27817,170316810003008,34.0,1185.3
27818,170316810003009,37.0,1136.0
27819,170316810003010,29.0,1089.3
27820,170316810003011,55.0,1089.6
27821,170316810003012,30.0,1314.0
27822,170316810003013,28.0,1311.1
27823,170316810003014,35.0,1410.4
27824,170316810004002,3.0,356.7
27825,170316810004004,5.0,555.1
27826,170316810004007,106.0,732.6
27827,170316810004008,47.0,737.2
27828,170316810004009,49.0,533.7
27829,170316810004010,49.0,580.6
27830,170316810004011,132.0,665.4
27831,170316810004012,14.0,752.5
27832,170316810004014,20.0,700.0
27833,170316810004015,123.0,760.4
27834,170316810004016,139.0,766.5
27835,170316810004017,37.0,629.8
27836,170316810004018,77.0,710.6
27837,170316810004019,120.0,760.2
27838,170316810004020,17.0,882.5
27839,170316810004021,46.0,684.2
27840,170316810004022,71.0,857.6
27841,170316810004023,51.0,806.4
27842,170316810004024,35.0,757.4
27843,170316810004025,95.0,908.3
27844,170316811001000,15.0,1168.4
27845,170316811001001,59.0,1213.9
27846,170316811001002,65.0,1213.5
27847,170316811001003,108.0,1264.2
27848,170316811001004,86.0,1313.6
27849,170316811001005,71.0,1364.9
27850,170316811001006,57.0,1568.7
27851,170316811001007,58.0,1515.3
27852,170316811001008,70.0,1466.0
27853,170316811001009,50.0,1466.5
27854,170316811001010,54.0,1370.7
27855,170316811002004,9.0,1732.3
27856,170316811002005,67.0,1758.9
27857,170316811002006,95.0,1640.0
27858,170316811002007,57.0,1640.5
27859,170316811002008,115.0,1684.8
27860,170316811002009,58.0,1634.9
27861,170316811002010,71.0,1583.9
27862,170316811002011,39.0,1582.5
27863,170316811002012,45.0,1631.9
27864,170316811002013,57.0,1683.1
27865,170316811002014,100.0,1733.5
27866,170316811002015,6.0,1670.4
27867,170316811002016,13.0,1524.7
27868,170316811003001,9.0,1462.1
27869,170316811003002,42.0,1306.2
27870,170316811003003,22.0,1255.5
27871,170316811003004,95.0,1255.4
27872,170316811003005,53.0,1307.0
27873,170316811003006,55.0,1356.9
27874,170316811003007,36.0,1333.7
27875,170316811003008,50.0,1434.0
27876,170316811003009,63.0,1406.8
27877,170316811003010,81.0,1432.1
27878,170316811003011,105.0,1482.4
27879,170316811003012,47.0,1423.9
27880,170316811004000,90.0,1366.5
27881,170316811004001,60.0,1363.5
27882,170316811004002,114.0,1363.5
27883,170316811004003,93.0,1462.0
27884,170316811004004,62.0,1512.6
27885,170316811004005,44.0,1512.7
27886,170316811004006,53.0,1505.7
27887,170316811004007,32.0,1556.5
27888,170316811004008,51.0,1556.5
27889,170316811004009,68.0,1608.3
27890,170316811004010,80.0,1594.2
27891,170316811004011,43.0,1568.6
27892,170316811005000,60.0,1562.3
27893,170316811005001,73.0,1556.4
27894,170316811005002,16.0,1604.6
27895,170316811005003,36.0,1405.2
27896,170316811005004,50.0,1356.4
27897,170316811005005,42.0,1304.8
27898,170316811005006,10.0,1465.7
27899,170316811005007,21.0,1455.1
27900,170316811005008,52.0,1504.3
27901,170316811005009,34.0,1204.9
27902,170316811005010,35.0,1154.9
27903,170316811005011,44.0,1102.7
27904,170316811005012,16.0,1102.5
27905,170316811005014,19.0,1331.7
27906,170316811005015,51.0,1074.0
27907,170316811005016,79.0,1196.8
27908,170316811005017,6.0,1096.5
27909,170316812001000,74.0,1774.9
27910,170316812001001,52.0,1725.5
27911,170316812001002,27.0,1849.8
27912,170316812001003,56.0,1675.6
27913,170316812001005,15.0,1547.3
27914,170316812001006,8.0,1775.9
27915,170316812001007,90.0,1826.1
27916,170316812001008,44.0,1877.1
27917,170316812001009,55.0,1876.9
27918,170316812001010,52.0,1970.3
27919,170316812002000,33.0,1749.4
27920,170316812002001,8.0,1799.3
27921,170316812002002,51.0,1849.8
27922,170316812002003,4.0,1848.1
27923,170316812002005,66.0,1875.5
27924,170316812002006,31.0,1547.3
27925,170316812002007,68.0,1494.9
27926,170316812002008,101.0,1446.5
27927,170316812002009,97.0,1393.9
27928,170316812002010,41.0,1345.5
27929,170316812002011,75.0,1291.0
27930,170316812002012,12.0,1700.6
27931,170316812002013,5.0,1703.8
27932,170316812002014,38.0,1794.4
27933,170316812002015,148.0,1596.7
27934,170316812003001,88.0,2015.8
27935,170316812003002,20.0,1824.6
27936,170316812003003,55.0,1778.3
27937,170316812003004,9.0,1653.0
27938,170316812003005,127.0,1659.4
27939,170316812003006,132.0,1665.0
27940,170316812003007,55.0,1601.5
27941,170316812003010,31.0,1802.9
27942,170316812003011,29.0,1802.7
27943,170316812003012,163.0,1861.7
27944,170316812003014,49.0,1851.7
27945,170316812003015,29.0,1982.0
27946,170316812003017,13.0,1492.5
27947,170316812003018,97.0,1395.4
27948,170316812003019,82.0,1598.3
27949,170316812003020,23.0,1648.2
27950,170316812003021,63.0,1547.7
27951,170316812004000,32.0,1470.6
27952,170316812004001,73.0,1352.2
27953,170316812004002,28.0,1288.9
27954,170316812004003,36.0,1229.5
27955,170316812004004,55.0,1229.7
27956,170316812004005,10.0,1169.9
27957,170316812004007,36.0,1431.7
27958,170316812004008,49.0,1431.6
27959,170316812004009,19.0,1490.8
27960,170316812004010,40.0,1554.0
27961,170316812004011,22.0,1616.6
27962,170316813001000,15.0,1882.2
27963,170316813001001,144.0,1881.6
27964,170316813001002,66.0,1843.4
27965,170316813001003,88.0,1781.4
27966,170316813001004,89.0,1718.6
27967,170316813001005,94.0,1655.1
27968,170316813001006,70.0,1594.8
27969,170316813001007,89.0,1594.6
27970,170316813001008,62.0,1594.8
27971,170316813001009,67.0,1695.9
27972,170316813001011,83.0,1565.3
27973,170316813001014,66.0,1618.8
27974,170316813001015,35.0,1682.5
27975,170316813001016,44.0,1683.2
27976,170316813001017,41.0,1709.5
27977,170316813001018,39.0,1737.9
27978,170316813001020,45.0,1104.2
27979,170316813002000,27.0,1337.5
27980,170316813002001,30.0,1396.0
27981,170316813002002,114.0,1444.8
27982,170316813002003,52.0,1444.7
27983,170316813002004,108.0,1498.1
27984,170316813002005,44.0,1547.0
27985,170316813002006,88.0,1646.7
27986,170316813002009,98.0,1801.8
27987,170316813002010,56.0,1802.0
27988,170316813002011,111.0,1866.7
27989,170316813002012,111.0,1920.1
27990,170316813002013,99.0,1857.0
27991,170316813002014,12.0,1797.1
27992,170316813002015,4.0,1620.6
27993,170316813002017,77.0,1581.0
27994,170316813003000,97.0,1491.9
27995,170316813003001,73.0,1441.6
27996,170316813003002,105.0,1441.4
27997,170316813003003,18.0,1385.2
27998,170316813003004,2.0,1305.7
27999,170316813003005,7.0,1188.0
28000,170316813003006,111.0,1443.4
28001,170316813003007,72.0,1468.3
28002,170316813003011,86.0,1031.3
28003,170316813003012,106.0,1032.6
28004,170316813003013,91.0,1096.3
28005,170316814001000,5.0,1794.6
28006,170316814001002,22.0,1654.7
28007,170316814001003,45.0,1575.4
28008,170316814001004,10.0,1592.3
28009,170316814001005,34.0,1640.1
28010,170316814001006,82.0,1802.7
28011,170316814001007,36.0,1752.7
28012,170316814001008,40.0,1701.9
28013,170316814001009,12.0,1724.2
28014,170316814001010,49.0,1600.9
28015,170316814001011,85.0,1640.4
28016,170316814001012,65.0,1590.2
28017,170316814001013,87.0,1539.7
28018,170316814001014,62.0,1588.9
28019,170316814002000,8.0,1170.6
28020,170316814002001,10.0,1069.9
28021,170316814002002,39.0,1247.1
28022,170316814002003,82.0,1246.9
28023,170316814002004,47.0,1421.6
28024,170316814002005,98.0,1421.6
28025,170316814002006,92.0,1321.0
28026,170316814002007,43.0,1196.9
28027,170316814002008,21.0,1095.2
28028,170316814002009,6.0,1272.6
28029,170316814002010,15.0,1345.5
28030,170316814002011,94.0,1396.2
28031,170316814002012,50.0,1445.7
28032,170316814002013,70.0,1446.2
28033,170316814002014,75.0,1398.0
28034,170316814002015,60.0,1354.5
28035,170316814003000,9.0,1395.9
28036,170316814003001,70.0,1438.0
28037,170316814003002,68.0,1387.6
28038,170316814003003,55.0,1337.6
28039,170316814003004,76.0,1388.2
28040,170316814003005,93.0,1438.1
28041,170316814003006,62.0,1437.8
28042,170316814003007,105.0,1538.7
28043,170316814003008,46.0,1588.9
28044,170316814003009,58.0,1597.9
28045,170316814003010,68.0,1548.0
28046,170316814003011,71.0,1497.1
28047,170316814003013,48.0,1361.4
28048,170316814003014,47.0,1312.0
28049,170316814003015,60.0,1262.9
28050,170316814003016,13.0,1211.7
28051,170316814003017,38.0,1160.4
28052,170316814003018,46.0,1211.1
28053,170316814003019,1.0,1261.2
28054,170316814004000,64.0,1473.8
28055,170316814004001,68.0,1424.8
28056,170316814004002,73.0,1375.5
28057,170316814004003,86.0,1324.6
28058,170316814004004,67.0,1272.1
28059,170316814004005,64.0,1523.1
28060,170316814004006,69.0,1523.1
28061,170316814004007,52.0,1574.9
28062,170316814004008,78.0,1623.8
28063,170316814004009,45.0,1674.3
28064,170316814004010,28.0,1572.2
28065,170316814004011,6.0,1512.2
28066,170316814004012,69.0,1690.8
28067,170316903001004,85.0,1271.9
28068,170316903001005,59.0,1271.6
28069,170316903001006,267.0,1309.0
28070,170316903001010,67.0,1079.0
28071,170316903001011,123.0,1079.1
28072,170316903002007,58.0,885.0
28073,170316903002008,27.0,957.0
28074,170316903002009,67.0,952.5
28075,170316903002010,62.0,1019.2
28076,170316903002011,503.0,1183.8
28077,170316903002012,39.0,1414.3
28078,170316903002013,5.0,1395.4
28079,170316903002015,74.0,985.8
28080,170316903002016,87.0,935.6
28081,170316903002017,21.0,883.9
28082,170316903002018,93.0,816.8
28083,170316903002019,42.0,750.2
28084,170316903002020,44.0,747.6
28085,170316903002022,468.0,772.0
28086,170316904001004,103.0,905.7
28087,170316904001006,53.0,845.0
28088,170316904001007,50.0,658.0
28089,170316904001008,7.0,818.5
28090,170316904001009,64.0,791.0
28091,170316904001010,113.0,791.8
28092,170316904001011,4.0,950.3
28093,170316904001012,73.0,913.7
28094,170316904001013,7.0,799.8
28095,170316904001014,37.0,704.4
28096,170316904001015,34.0,838.4
28097,170316904001017,241.0,795.2
28098,170316904002000,82.0,699.5
28099,170316904002001,93.0,680.9
28100,170316904002002,16.0,591.3
28101,170316904002004,98.0,557.9
28102,170316904002005,30.0,507.6
