,geoid10,population,supermarket
12972,261635405001017,,1987.2
12973,261635405001018,157.0,1836.4
12974,261635405001019,169.0,1744.5
12975,261635405001020,127.0,1842.1
12976,261635405001021,143.0,1836.4
12977,261635405001022,111.0,2185.0
12978,261635405002000,,2747.9
12979,261635405002001,43.0,2811.0
12980,261635405002002,80.0,2807.3
12981,261635405002003,86.0,2713.1
12982,261635405002004,93.0,2680.6
12983,261635405002005,88.0,2494.1
12984,261635405002006,66.0,2632.7
12985,261635405002007,76.0,2571.2
12986,261635405002008,61.0,2630.4
12987,261635405003000,,2690.7
12988,261635405003001,62.0,2717.0
12989,261635405003002,114.0,2784.3
12990,261635405003003,69.0,2773.4
12991,261635405003004,67.0,2722.6
12992,261635405003005,68.0,2611.9
12993,261635405003006,44.0,2439.7
12994,261635405003007,75.0,2394.5
12995,261635405003008,65.0,2393.4
12996,261635405003009,67.0,2452.7
12997,261635405003010,,2880.5
12998,261635405004000,,2467.3
12999,261635405004001,,2396.3
13000,261635405004002,,2454.5
13001,261635405004003,34.0,2434.6
13002,261635405004004,69.0,2483.7
13003,261635405004005,82.0,2517.8
13004,261635405004006,82.0,2428.3
13005,261635405004007,79.0,2329.6
13006,261635405004008,100.0,2155.5
13007,261635405004009,113.0,2147.5
13008,261635405004010,97.0,2108.7
13009,261635405004011,76.0,2243.9
13010,261635406001000,69.0,2246.0
13011,261635406001001,104.0,2343.2
13012,261635406001002,83.0,2503.1
13013,261635406001003,87.0,2498.2
13014,261635406001004,48.0,2656.1
13015,261635406001005,52.0,2743.6
13016,261635406001006,72.0,3018.6
13017,261635406001007,50.0,2664.1
13018,261635406002000,54.0,2530.4
13019,261635406002001,62.0,2625.7
13020,261635406002002,,2620.3
13021,261635406002003,70.0,2819.6
13022,261635406002004,104.0,2779.0
13023,261635406002005,124.0,2938.2
13024,261635406002006,110.0,2862.2
13025,261635406002007,102.0,2840.4
13026,261635406002008,64.0,2721.3
13027,261635406002009,48.0,2656.3
13028,261635406002010,,2697.8
13029,261635406003000,,2044.1
13030,261635406003001,123.0,1921.2
13031,261635406003002,101.0,1950.6
13032,261635406003003,2.0,2037.5
13033,261635406003004,58.0,2141.5
13034,261635406003005,59.0,2225.7
13035,261635406003006,46.0,2358.9
13036,261635406003007,56.0,2190.4
13037,261635406003008,38.0,2175.3
13038,261635406003009,52.0,2013.1
13039,261635406003010,87.0,1637.2
13040,261635406003011,52.0,1700.5
13041,261635406003012,66.0,1786.9
13042,261635406003013,57.0,1963.0
13043,261635406003014,61.0,1972.5
13044,261635406003015,57.0,2234.5
13045,261635406003016,1.0,1898.9
13046,261635406004000,93.0,2563.4
13047,261635406004001,91.0,2697.8
13048,261635406004002,139.0,2358.4
13049,261635406004003,122.0,2408.7
13050,261635406004004,110.0,2474.3
13051,261635406004005,119.0,2388.3
13052,261635406004006,92.0,2301.9
13053,261635406004007,107.0,2282.0
13054,261635406004008,103.0,2125.1
13055,261635406004009,106.0,2325.4
13056,261635407001000,,1713.5
13057,261635407001001,30.0,1604.3
13058,261635407001002,66.0,1658.4
13059,261635407001003,44.0,1564.9
13060,261635407001004,62.0,1471.5
13061,261635407001005,62.0,1472.4
13062,261635407001006,58.0,1368.9
13063,261635407001007,74.0,1201.8
13064,261635407001008,71.0,1402.6
13065,261635407001009,65.0,1568.6
13066,261635407001010,71.0,1669.7
13067,261635407001011,52.0,1762.6
13068,261635407001012,53.0,1861.1
13069,261635407001013,52.0,1855.3
13070,261635407001014,21.0,1803.5
13071,261635407002000,,2151.5
13072,261635407002001,,2011.9
13073,261635407002002,40.0,2057.9
13074,261635407002003,51.0,2063.8
13075,261635407002004,65.0,2063.5
13076,261635407002005,22.0,2102.5
13077,261635407002006,75.0,1766.4
13078,261635407002007,51.0,1605.7
13079,261635407002008,37.0,1807.1
13080,261635407002009,16.0,1987.3
13081,261635407002010,,2177.8
13082,261635407002011,16.0,2200.4
13083,261635407002012,29.0,2258.1
13084,261635407002013,36.0,2264.8
13085,261635407003000,84.0,1705.9
13086,261635407003001,57.0,1717.1
13087,261635407003002,69.0,1787.4
13088,261635407003003,63.0,1946.4
13089,261635407003004,65.0,2046.5
13090,261635407003005,76.0,2143.1
13091,261635407003006,,2269.7
13092,261635407003007,73.0,2317.0
13093,261635407003008,73.0,2339.3
13094,261635407003009,47.0,2231.3
13095,261635407003010,12.0,2460.9
13096,261635407003011,42.0,2537.3
13097,261635407003012,49.0,2516.1
13098,261635407003013,46.0,2430.0
13099,261635407003014,42.0,2342.5
13100,261635407003015,49.0,2246.4
13101,261635407003016,128.0,2199.4
13102,261635407003017,41.0,1914.6
13103,261635407004000,,1219.8
13104,261635407004001,,1501.0
13105,261635407004002,58.0,1710.7
13106,261635407004003,133.0,2046.2
13107,261635407004004,136.0,2144.5
13108,261635407004005,143.0,2188.9
13109,261635407004006,166.0,2099.2
13110,261635407004007,100.0,2041.7
13111,261635407004008,137.0,1891.4
13112,261635407004009,47.0,1516.1
13113,261635407004010,65.0,1493.8
13114,261635407004011,51.0,1666.0
13115,261635407004012,75.0,1755.3
13116,261635408001000,,408.2
13117,261635408001001,,498.6
13118,261635408001002,53.0,874.2
13119,261635408001003,48.0,1037.0
13120,261635408001004,85.0,846.5
13121,261635408001005,34.0,566.0
13122,261635408001006,65.0,1140.1
13123,261635408001007,81.0,753.9
13124,261635408001008,36.0,639.1
13125,261635408001009,26.0,419.0
13126,261635408001010,26.0,572.8
13127,261635408001011,65.0,678.3
13128,261635408001012,58.0,610.5
13129,261635408001013,67.0,813.2
13130,261635408001014,48.0,969.5
13131,261635408001015,67.0,1163.9
13132,261635408001016,49.0,1062.1
13133,261635408001017,31.0,1042.7
13134,261635408001018,37.0,866.1
13135,261635408001019,48.0,766.1
13136,261635408001020,35.0,762.8
13137,261635408001021,56.0,1231.9
13138,261635408001022,5.0,1638.6
13139,261635408002000,,798.6
13140,261635408002001,,541.8
13141,261635408002002,43.0,590.1
13142,261635408002003,58.0,680.6
13143,261635408002004,30.0,872.9
13144,261635408002005,39.0,872.1
13145,261635408002006,86.0,806.9
13146,261635408002007,83.0,963.0
13147,261635408002008,68.0,775.9
13148,261635408002009,44.0,1066.9
13149,261635408002010,52.0,1164.7
13150,261635408002011,50.0,1164.1
13151,261635408002012,87.0,962.6
13152,261635408002013,70.0,1082.2
13153,261635408002014,38.0,1081.5
13154,261635408002015,25.0,995.5
13155,261635408002016,,1080.3
13156,261635408002017,34.0,1275.9
13157,261635408002018,31.0,1198.2
13158,261635408002019,31.0,1393.3
13159,261635408002020,17.0,1472.6
13160,261635408002021,65.0,1459.2
13161,261635408002022,54.0,1284.0
13162,261635408002023,46.0,1363.0
13163,261635408002024,64.0,1263.1
13164,261635408002025,39.0,1261.4
13165,261635409001000,,1170.7
13166,261635409001001,,1625.2
13167,261635409001002,32.0,1878.1
13168,261635409001003,34.0,1776.1
13169,261635409001004,36.0,1674.7
13170,261635409001005,18.0,1575.3
13171,261635409001006,24.0,1468.7
13172,261635409001007,47.0,1374.7
13173,261635409001008,48.0,1273.1
13174,261635409001009,50.0,1173.5
13175,261635409001010,59.0,1081.6
13176,261635409001011,78.0,1262.3
13177,261635409001012,65.0,1437.8
13178,261635409001013,60.0,1538.1
13179,261635409001014,53.0,1636.3
13180,261635409001015,60.0,1734.9
13181,261635409001016,21.0,1585.8
13182,261635409001017,8.0,1913.3
13183,261635409001018,68.0,2056.1
13184,261635409001019,46.0,1981.4
13185,261635409001020,54.0,1932.9
13186,261635409001021,58.0,1833.3
13187,261635409002000,,2070.5
13188,261635409002001,,2422.2
13189,261635409002002,34.0,2028.3
13190,261635409002003,14.0,2122.2
13191,261635409002004,13.0,2473.6
13192,261635409002005,26.0,2376.3
13193,261635409002006,23.0,2391.7
13194,261635409002007,11.0,2468.7
13195,261635409002008,92.0,2569.9
13196,261635409002009,79.0,2832.1
13197,261635409002010,27.0,2737.6
13198,261635409002011,34.0,2655.0
13199,261635409002012,59.0,2638.2
13200,261635409002013,56.0,2537.7
13201,261635409002014,54.0,2437.5
13202,261635409002015,50.0,2336.7
13203,261635409002016,59.0,2235.9
13204,261635409003000,21.0,2391.3
13205,261635409003001,24.0,2414.7
13206,261635409003002,66.0,2531.7
13207,261635409003003,57.0,2630.7
13208,261635409003004,74.0,2729.5
13209,261635409003005,58.0,2829.9
13210,261635409003006,82.0,2791.2
13211,261635409003007,68.0,2698.3
13212,261635409003008,59.0,2511.6
13213,261635409003009,54.0,2605.2
13214,261635409003010,60.0,2706.3
13215,261635409003011,50.0,2807.0
13216,261635409003012,63.0,2823.5
13217,261635409003013,60.0,2726.0
13218,261635409003014,58.0,2627.4
13219,261635409004000,58.0,1468.6
13220,261635409004001,60.0,1643.1
13221,261635409004002,90.0,1741.0
13222,261635409004003,,1763.3
13223,261635409004004,77.0,1934.1
13224,261635409004005,62.0,2033.1
13225,261635409004006,57.0,2131.9
13226,261635409004007,78.0,2231.1
13227,261635409004008,71.0,2255.6
13228,261635409004009,38.0,2451.3
13229,261635409004010,65.0,2428.2
13230,261635409004011,62.0,2329.9
13231,261635409004012,66.0,2231.4
13232,261635409004013,60.0,2132.4
13233,261635409004014,56.0,2035.6
13234,261635409004015,69.0,1938.8
13235,261635409004016,42.0,1841.1
13236,261635409004017,51.0,1666.4
13237,261635410001000,20.0,1850.8
13238,261635410001001,61.0,2016.6
13239,261635410001002,17.0,2099.9
13240,261635410001003,49.0,2185.5
13241,261635410001004,66.0,2265.7
13242,261635410001005,41.0,2466.2
13243,261635410001006,49.0,2386.4
13244,261635410001007,15.0,2298.8
13245,261635410001008,16.0,2130.8
13246,261635410001009,11.0,2053.7
13247,261635410001010,118.0,2492.2
13248,261635410001011,21.0,2539.0
13249,261635410001012,25.0,2474.7
13250,261635410001013,373.0,2595.4
13251,261635410001014,64.0,2795.9
13252,261635410002000,76.0,2346.0
13253,261635410002001,61.0,2424.8
13254,261635410002002,13.0,2541.5
13255,261635410002003,54.0,2644.5
13256,261635410002004,64.0,2820.1
13257,261635410002005,56.0,2819.7
13258,261635410002006,62.0,2720.1
13259,261635410002007,69.0,2622.7
13260,261635410002008,49.0,2523.1
13261,261635410002009,72.0,2427.2
13262,261635410002010,68.0,2335.9
13263,261635410002011,62.0,2135.2
13264,261635410002012,74.0,2227.4
13265,261635410002013,103.0,2322.1
13266,261635410002014,,2429.3
13267,261635410002015,52.0,2520.1
13268,261635410002016,69.0,2619.5
13269,261635410002017,62.0,2720.0
13270,261635410002018,63.0,2805.8
13271,261635410002019,87.0,2821.4
13272,261635410002020,74.0,2723.1
13273,261635410002021,53.0,2624.0
13274,261635410002022,57.0,2544.7
13275,261635410003000,75.0,2745.5
13276,261635410003001,41.0,2810.7
13277,261635410003002,69.0,2712.5
13278,261635410003003,61.0,2626.4
13279,261635410003004,70.0,2604.5
13280,261635410003005,53.0,2523.3
13281,261635410003006,53.0,2422.7
13282,261635410003007,46.0,2323.9
13283,261635410003008,76.0,2187.6
13284,261635410003009,71.0,2083.5
13285,261635410003010,65.0,2074.4
13286,261635410003011,96.0,2065.9
13287,261635410003012,,2007.8
13288,261635410003013,6.0,1854.0
13289,261635410003014,101.0,1986.3
13290,261635410003015,44.0,2123.4
13291,261635410003016,37.0,2222.7
13292,261635410003017,87.0,2323.2
13293,261635410003018,39.0,2403.8
13294,261635410003019,46.0,2428.4
13295,261635410003020,49.0,2512.3
13296,261635410003021,42.0,2611.2
13297,261635410003022,61.0,2669.0
13298,261635411001000,43.0,2691.7
13299,261635411001001,48.0,2807.3
13300,261635411001002,64.0,2717.1
13301,261635411001003,87.0,2613.4
13302,261635411001004,56.0,2521.4
13303,261635411001005,161.0,2333.9
13304,261635411001006,105.0,2516.4
13305,261635411001007,70.0,2525.6
13306,261635411001008,87.0,2667.8
13307,261635411002000,84.0,2501.9
13308,261635411002001,26.0,2362.6
13309,261635411002002,29.0,2277.8
13310,261635411002003,65.0,2190.9
13311,261635411002004,51.0,2063.3
13312,261635411002005,53.0,1875.2
13313,261635411002006,114.0,1910.0
13314,261635411002007,92.0,2004.2
13315,261635411002008,59.0,2082.3
13316,261635411002009,94.0,2226.2
13317,261635411003000,75.0,2362.3
13318,261635411003001,74.0,2291.3
13319,261635411003002,94.0,2214.7
13320,261635411003003,104.0,2128.3
13321,261635411003004,63.0,1931.2
13322,261635411003005,80.0,1737.0
13323,261635411003006,31.0,1836.7
13324,261635411003007,85.0,1836.9
13325,261635411003008,60.0,1923.3
13326,261635411003009,42.0,2071.0
13327,261635411004000,81.0,1833.3
13328,261635411004001,159.0,1716.0
13329,261635411004002,200.0,1623.5
13330,261635411004003,130.0,843.7
13331,261635411004004,102.0,992.1
13332,261635411004005,105.0,1228.4
13333,261635411004006,83.0,1315.4
13334,261635411004007,,1461.0
13335,261635411004008,43.0,1578.0
13336,261635411004009,108.0,1090.8
13337,261635411005000,37.0,1844.7
13338,261635411005001,33.0,1764.3
13339,261635411005002,63.0,1688.3
13340,261635411005003,48.0,1502.2
13341,261635411005004,72.0,1413.6
13342,261635411005005,67.0,1188.7
13343,261635411005006,37.0,1285.6
13344,261635411005007,53.0,1457.4
13345,261635411005008,69.0,1470.7
13346,261635411005009,50.0,1548.2
13347,261635412001000,58.0,2036.9
13348,261635412001001,56.0,1930.0
13349,261635412001002,182.0,1927.9
13350,261635412001003,124.0,2120.9
13351,261635412001004,,1703.4
13352,261635412001005,106.0,1790.1
13353,261635412001006,36.0,1735.1
13354,261635412001007,30.0,1862.6
13355,261635412001008,25.0,1769.9
13356,261635412001009,39.0,1722.2
13357,261635412002000,67.0,1377.6
13358,261635412002001,108.0,1141.9
13359,261635412002002,100.0,1158.5
13360,261635412002003,316.0,738.0
13361,261635412002004,56.0,895.0
13362,261635412002005,69.0,642.8
13363,261635412003000,42.0,1032.5
13364,261635412003001,36.0,1162.3
13365,261635412003002,72.0,1119.3
13366,261635412003003,94.0,660.9
13367,261635412003004,101.0,756.1
13368,261635412003005,49.0,800.4
13369,261635412003006,30.0,655.2
13370,261635412004000,51.0,1612.9
13371,261635412004001,27.0,1719.9
13372,261635412004002,175.0,1586.8
13373,261635412004003,61.0,1551.0
13374,261635412004004,82.0,1502.1
13375,261635412004005,75.0,1310.1
13376,261635412004006,47.0,1345.5
13377,261635412004007,60.0,1248.4
13378,261635412004008,50.0,1116.2
13379,261635413001000,,1417.0
13380,261635413001001,56.0,1456.3
13381,261635413001002,,1704.6
13382,261635413001003,57.0,1723.6
13383,261635413001004,96.0,1906.3
13384,261635413001005,68.0,1928.7
13385,261635413001006,39.0,2053.8
13386,261635413001007,43.0,2158.4
13387,261635413001008,37.0,2424.3
13388,261635413001009,44.0,2321.2
13389,261635413001010,32.0,2198.3
13390,261635413001011,53.0,2175.3
13391,261635413001012,34.0,1992.6
13392,261635413001013,56.0,1889.2
13393,261635413001014,67.0,1780.8
13394,261635413001015,34.0,1790.1
13395,261635413001016,,1699.3
13396,261635413002000,,275.2
13397,261635413002001,28.0,493.8
13398,261635413002002,89.0,472.9
13399,261635413002003,73.0,597.5
13400,261635413002004,39.0,708.0
13401,261635413002005,,811.4
13402,261635413002006,14.0,1173.3
13403,261635413002007,57.0,1228.8
13404,261635413002008,49.0,1201.0
13405,261635413002009,,797.2
13406,261635413002010,12.0,718.4
13407,261635413002011,106.0,708.7
13408,261635413002012,,483.2
13409,261635413002013,,590.5
13410,261635413002014,,740.3
13411,261635413002015,2.0,810.4
13412,261635413002016,19.0,906.1
13413,261635413002017,,899.3
13414,261635413002018,,884.8
13415,261635413002019,24.0,937.1
13416,261635413002020,55.0,1102.3
13417,261635413002021,64.0,1119.4
13418,261635413002022,58.0,1323.9
13419,261635413002023,61.0,1456.8
13420,261635413002024,85.0,1353.1
13421,261635413002025,94.0,1245.7
13422,261635413002026,28.0,1181.7
13423,261635413002027,,1117.1
13424,261635413003000,,728.7
13425,261635413003001,,799.3
13426,261635413003002,,1002.6
13427,261635413003003,,965.0
13428,261635413003004,,1342.0
13429,261635413003005,69.0,1429.8
13430,261635413003006,84.0,1454.7
13431,261635413003007,,1274.8
13432,261635413003008,39.0,1283.0
13433,261635413003009,48.0,1338.7
13434,261635413003010,63.0,1447.4
13435,261635413003011,37.0,1574.4
13436,261635413003012,30.0,1582.3
13437,261635413003013,70.0,1771.9
13438,261635413003014,53.0,1708.7
13439,261635413003015,135.0,1677.2
13440,261635413003016,128.0,1562.2
13441,261635414001000,2.0,821.6
13442,261635414001001,213.0,1234.1
13443,261635414001002,24.0,1225.8
13444,261635414001003,28.0,1469.8
13445,261635414001004,81.0,1509.0
13446,261635414001005,86.0,1724.3
13447,261635414001006,,1248.9
13448,261635414001007,,725.8
13449,261635414001008,,861.9
13450,261635414001009,,1573.2
13451,261635414001010,7.0,840.5
13452,261635414001011,,688.9
13453,261635414001012,61.0,1415.3
13454,261635414001013,49.0,1259.2
13455,261635414002000,,1150.3
13456,261635414002001,4.0,1914.5
13457,261635414002002,,1898.3
13458,261635414002003,30.0,1866.3
13459,261635414002004,14.0,1776.7
13460,261635414002005,34.0,1680.6
13461,261635414002006,34.0,1766.2
13462,261635414002007,20.0,1833.3
13463,261635414002008,100.0,1888.9
13464,261635414002009,35.0,1864.2
13465,261635414002010,2.0,1686.6
13466,261635414002011,17.0,1599.5
13467,261635414002012,44.0,1506.9
13468,261635414002013,27.0,1650.1
13469,261635414002014,26.0,1818.0
13470,261635414002015,30.0,1750.7
13471,261635414002016,40.0,1583.1
13472,261635414002017,38.0,1565.9
13473,261635414002018,28.0,1649.7
13474,261635414002019,71.0,1385.0
13475,261635414002020,197.0,1260.8
13476,261635414002021,17.0,1078.9
13477,261635414002022,42.0,1357.3
13478,261635414002023,32.0,1419.5
13479,261635414002024,34.0,1517.2
13480,261635414002025,52.0,1665.5
13481,261635414002026,3.0,879.9
13482,261635414003000,,1259.7
13483,261635414003001,223.0,1365.4
13484,261635414003002,86.0,1206.8
13485,261635414003003,,688.4
13486,261635414003004,75.0,604.1
13487,261635414003005,59.0,567.7
13488,261635414003006,60.0,269.3
13489,261635414003007,23.0,270.0
13490,261635414003008,14.0,602.3
13491,261635414003009,74.0,607.2
13492,261635414003010,85.0,691.8
13493,261635414003011,85.0,717.4
13494,261635414003012,93.0,846.2
13495,261635414003013,53.0,736.8
13496,261635414003014,81.0,893.6
13497,261635414003015,5.0,804.4
13498,261635414003016,35.0,924.0
13499,261635414003017,61.0,1122.7
13500,261635414003018,,1672.9
13501,261635415001000,,2788.6
13502,261635415001001,635.0,2898.4
13503,261635415001002,62.0,2561.1
13504,261635415002000,74.0,2217.6
13505,261635415002001,48.0,2202.8
13506,261635415002002,100.0,1966.8
13507,261635415002003,74.0,1650.1
13508,261635415002004,131.0,1564.4
13509,261635415002005,106.0,1707.0
13510,261635415002006,12.0,2003.6
13511,261635415002007,42.0,2017.6
13512,261635415002008,209.0,1801.7
13513,261635415002009,84.0,1722.2
13514,261635415002010,85.0,1407.6
13515,261635415003000,119.0,1760.9
13516,261635415003001,75.0,1546.7
13517,261635415003002,86.0,1560.1
13518,261635415003003,58.0,1367.5
13519,261635415003004,63.0,1266.6
13520,261635415003005,60.0,1100.5
13521,261635415003006,103.0,1355.6
13522,261635415003007,76.0,1187.6
13523,261635415003008,23.0,1084.3
13524,261635415004000,94.0,2649.8
13525,261635415004001,89.0,2561.2
13526,261635415004002,61.0,2503.2
13527,261635415004003,47.0,2666.3
13528,261635415004004,61.0,2479.5
13529,261635415004005,49.0,2383.7
13530,261635415004006,68.0,2293.3
13531,261635415004007,,2328.2
13532,261635415004008,89.0,2186.3
13533,261635415004009,119.0,2318.3
13534,261635415004010,70.0,2274.8
13535,261635415004011,,2391.5
13536,261635415004012,62.0,2362.3
13537,261635415004013,74.0,2447.2
13538,261635415004014,,2363.6
13539,261635415004015,157.0,1995.5
13540,261635415004016,111.0,1828.0
13541,261635417001000,,1870.7
13542,261635417001001,,1683.8
13543,261635417001002,186.0,1761.0
13544,261635417001003,227.0,2141.0
13545,261635417001004,68.0,2083.8
13546,261635417001005,121.0,2227.9
13547,261635417001006,48.0,1331.3
13548,261635417002000,356.0,904.1
13549,261635417002001,60.0,798.5
13550,261635417002002,61.0,537.8
13551,261635417002003,66.0,699.8
13552,261635417002004,37.0,808.0
13553,261635417002005,472.0,560.8
13554,261635417002006,140.0,437.0
13555,261635417002007,27.0,582.0
13556,261635417002008,263.0,114.5
13557,261635418001000,,714.6
13558,261635418001001,90.0,1114.5
13559,261635418001002,40.0,1396.1
13560,261635418001003,92.0,1263.7
13561,261635418001004,281.0,1042.4
13562,261635418001005,474.0,808.3
13563,261635418001006,77.0,615.7
13564,261635418001007,,625.9
13565,261635418001008,,284.1
13566,261635418001009,167.0,1040.8
13567,261635418001010,98.0,1171.1
13568,261635418001011,63.0,1294.5
13569,261635418001012,,991.7
13570,261635418002000,,1748.2
13571,261635418002001,,2004.6
13572,261635418002002,82.0,2000.3
13573,261635418002003,67.0,1762.2
13574,261635418002004,31.0,1591.3
13575,261635418002005,,1090.7
13576,261635418002006,41.0,1181.6
13577,261635418002007,57.0,1518.5
13578,261635418002008,52.0,1545.9
13579,261635418002009,,1781.8
13580,261635418002010,81.0,1362.9
13581,261635418002011,23.0,1400.8
13582,261635418002012,17.0,1569.4
13583,261635418002013,42.0,1527.5
13584,261635418002014,82.0,1651.3
13585,261635418002015,74.0,1665.9
13586,261635418002016,41.0,1579.8
13587,261635418002017,54.0,1485.7
13588,261635418002018,48.0,1323.5
13589,261635418002019,42.0,1421.8
13590,261635418002020,37.0,1348.3
13591,261635418002021,42.0,1462.8
13592,261635418002022,76.0,1421.6
13593,261635418002023,80.0,1284.2
13594,261635418002024,20.0,1156.1
13595,261635418002025,24.0,1250.3
13596,261635421001000,100.0,2593.7
13597,261635421001001,53.0,2773.2
13598,261635421001002,56.0,2884.2
13599,261635421001003,59.0,2918.0
13600,261635421001004,78.0,2918.2
13601,261635421001005,58.0,2740.0
13602,261635421001006,71.0,2628.7
13603,261635421001007,64.0,2628.5
13604,261635421001008,56.0,2719.7
13605,261635421001009,76.0,3014.0
13606,261635421001010,90.0,2983.8
13607,261635421001011,127.0,2792.8
13608,261635421002000,108.0,2598.2
13609,261635421002001,75.0,2677.0
13610,261635421002002,76.0,2522.1
13611,261635421002003,35.0,2461.6
13612,261635421002004,35.0,2475.2
13613,261635421002005,33.0,2567.4
13614,261635421002006,65.0,2403.4
13615,261635421002007,12.0,2347.5
13616,261635421002008,17.0,2460.3
13617,261635421002009,55.0,2476.8
13618,261635421002010,7.0,2369.7
13619,261635421003000,66.0,2652.2
13620,261635421003001,53.0,2562.5
13621,261635421003002,75.0,2361.6
13622,261635421003003,59.0,2450.8
13623,261635421003004,64.0,2342.3
13624,261635421003005,64.0,2342.1
13625,261635421003006,72.0,2432.7
13626,261635421003007,14.0,2282.2
13627,261635421003008,23.0,2197.0
13628,261635421003009,65.0,2058.8
13629,261635421003010,6.0,1972.0
13630,261635421003011,55.0,2253.6
13631,261635421003012,10.0,2185.0
13632,261635421003013,11.0,2132.5
13633,261635421004000,58.0,2562.8
13634,261635421004001,57.0,2401.4
13635,261635421004002,61.0,2311.6
13636,261635421004003,82.0,2111.7
13637,261635421004004,59.0,2202.0
13638,261635421004005,78.0,2361.7
13639,261635421004006,79.0,2164.6
13640,261635421004007,68.0,2005.2
13641,261635421004008,80.0,1924.3
13642,261635421004009,76.0,1721.3
13643,261635421004010,63.0,1811.2
13644,261635421004011,79.0,1891.4
13645,261635421005000,49.0,2311.6
13646,261635421005001,60.0,2210.9
13647,261635421005002,58.0,2113.2
13648,261635421005003,57.0,1932.7
13649,261635421005004,48.0,1847.2
13650,261635421005005,32.0,1784.1
13651,261635421005006,,1788.4
13652,261635421005007,,1691.2
13653,261635421005008,56.0,1911.9
13654,261635421005009,84.0,2010.0
13655,261635421005010,,1217.1
13656,261635421005011,,1287.2
13657,261635421005012,,1583.1
13658,261635421005013,19.0,1590.7
13659,261635421005014,74.0,1647.3
13660,261635421005015,68.0,1821.8
13661,261635421005016,87.0,1821.8
13662,261635421006000,75.0,1812.8
13663,261635421006001,53.0,1714.9
13664,261635421006002,72.0,1715.1
13665,261635421006003,72.0,1534.4
13666,261635421006004,72.0,1447.7
13667,261635421006005,38.0,1383.8
13668,261635421006006,36.0,1192.8
13669,261635421006007,74.0,1342.1
13670,261635421006008,73.0,1432.2
13671,261635421006009,77.0,1432.0
13672,261635421006010,68.0,1620.8
13673,261635421006011,65.0,1620.5
13674,261635422001000,44.0,2156.9
13675,261635422001001,51.0,2281.2
13676,261635422001002,55.0,2338.2
13677,261635422001003,72.0,2345.9
13678,261635422001004,68.0,2331.0
13679,261635422001005,55.0,2156.9
13680,261635422001006,80.0,2027.3
13681,261635422001007,81.0,2116.6
13682,261635422001008,66.0,2145.7
13683,261635422001009,55.0,2155.9
13684,261635422001010,42.0,2094.2
13685,261635422001011,45.0,1969.3
13686,261635422002000,58.0,1768.8
13687,261635422002001,73.0,1827.3
13688,261635422002002,60.0,1957.7
13689,261635422002003,73.0,1944.8
13690,261635422002004,62.0,1915.7
13691,261635422002005,81.0,1826.8
13692,261635422002006,83.0,1627.6
13693,261635422002007,77.0,1716.8
13694,261635422002008,66.0,1741.3
13695,261635422002009,54.0,1743.3
13696,261635422002010,73.0,1677.0
13697,261635422002011,117.0,1576.1
13698,261635422003000,71.0,1737.7
13699,261635422003001,68.0,1656.0
13700,261635422003002,70.0,1643.8
13701,261635422003003,62.0,1488.4
13702,261635422003004,55.0,1398.1
13703,261635422003005,61.0,1399.1
13704,261635422003006,75.0,1276.8
13705,261635422003007,70.0,1207.1
13706,261635422003008,55.0,1484.2
13707,261635422003009,63.0,1377.4
13708,261635422003010,88.0,1534.2
13709,261635422003011,75.0,1546.5
13710,261635422004000,63.0,2064.1
13711,261635422004001,71.0,1982.2
13712,261635422004002,58.0,1892.1
13713,261635422004003,68.0,1891.6
13714,261635422004004,59.0,1811.2
13715,261635422004005,51.0,1721.2
13716,261635422004006,60.0,1498.7
13717,261635422004007,58.0,1690.2
13718,261635422004008,54.0,1770.5
13719,261635422004009,58.0,1769.7
13720,261635422004010,77.0,1850.2
13721,261635422004011,60.0,1939.1
13722,261635422005000,57.0,1557.1
13723,261635422005001,31.0,1328.1
13724,261635422005002,28.0,1171.4
13725,261635422005003,21.0,1210.7
13726,261635422005004,44.0,1208.6
13727,261635422005005,59.0,1500.0
13728,261635422005006,71.0,1207.2
13729,261635422005007,62.0,1007.5
13730,261635422005008,28.0,1010.0
13731,261635422005009,60.0,992.1
13732,261635422005010,,972.1
13733,261635422005011,,680.3
13734,261635422005012,62.0,1123.4
13735,261635422005013,66.0,833.2
13736,261635422005014,51.0,994.7
13737,261635423001000,155.0,1417.0
13738,261635423001001,127.0,1447.6
13739,261635423001002,28.0,1519.9
13740,261635423001003,55.0,1397.4
13741,261635423001004,115.0,1244.1
13742,261635423001005,122.0,1178.8
13743,261635423001006,149.0,1114.6
13744,261635423002000,109.0,1351.6
13745,261635423002001,64.0,1244.4
13746,261635423002002,36.0,1075.5
13747,261635423002003,48.0,990.5
13748,261635423002004,77.0,1187.4
13749,261635423002005,72.0,893.3
13750,261635423002006,107.0,795.8
13751,261635423002007,80.0,696.8
13752,261635423003000,44.0,1650.0
13753,261635423003001,38.0,1459.6
13754,261635423003002,79.0,1586.8
13755,261635423003003,55.0,1416.9
13756,261635423003004,,1202.5
13757,261635423003005,61.0,1265.3
13758,261635423003006,59.0,1228.9
13759,261635423003007,17.0,899.0
13760,261635423003008,,843.7
13761,261635423003009,,597.6
13762,261635423003010,24.0,1184.3
13763,261635423003011,43.0,1423.2
13764,261635423003012,105.0,1484.6
13765,261635423003013,46.0,1518.0
13766,261635423003014,48.0,1624.0
13767,261635423003015,111.0,1541.4
